resolution_id,ticket_id,category_id,priority_id,resolution_time_hours,response_time_hours,first_response_time_hours,sla_target_hours,priority_sla_hours,is_sla_met,resolution_date,agent_count,response_count,escalation_count
3065,3128,5,1,648.0,24.0,24.0,24,168,True,2024-06-03,3,1,0
3066,3129,8,5,,0.0,0.0,12,2,,,2,2,0
3067,3130,8,2,552.0,0.0,0.0,12,48,,2024-05-03,2,2,2
3068,3131,1,3,48.0,,,24,24,False,2023-01-05,1,8,1
3069,3132,7,4,288.0,,,4,8,False,2024-06-19,3,5,2
3070,3133,3,1,,0.0,0.0,168,168,,,2,3,0
3071,3134,3,5,576.0,48.0,48.0,168,2,False,2024-06-07,2,7,2
3072,3135,3,2,,24.0,24.0,168,48,True,,1,5,1
3073,3136,7,5,,0.0,0.0,4,2,,,1,8,1
3074,3137,3,2,,0.0,0.0,168,48,,,1,6,0
3075,3138,3,3,,0.0,0.0,168,24,,,2,2,1
3076,3139,4,3,456.0,0.0,0.0,8,24,,2024-09-18,3,5,0
3077,3140,5,5,96.0,,,24,2,False,2023-01-27,2,8,0
3078,3141,3,4,,,,168,8,False,,1,8,1
3079,3142,8,4,24.0,,,12,8,False,2024-12-25,1,8,0
3080,3143,3,1,552.0,48.0,48.0,168,168,True,2024-04-22,2,1,1
3081,3144,8,4,672.0,0.0,0.0,12,8,,2023-04-02,1,1,2
3082,3145,8,4,408.0,24.0,24.0,12,8,False,2023-03-20,3,8,0
3083,3146,2,5,528.0,24.0,24.0,48,2,False,2023-11-30,1,1,2
3084,3147,3,1,624.0,0.0,0.0,168,168,,2023-11-11,3,8,1
3085,3148,3,5,432.0,,,168,2,False,2024-07-24,1,3,1
3086,3149,6,4,240.0,24.0,24.0,48,8,False,2024-09-28,2,2,0
3087,3150,4,4,312.0,0.0,0.0,8,8,,2023-08-07,1,7,1
3088,3152,5,2,480.0,0.0,0.0,24,48,,2024-12-27,3,6,2
3089,3153,5,4,504.0,,,24,8,False,2023-09-20,2,2,1
3090,3154,1,2,576.0,48.0,48.0,24,48,True,2024-07-15,2,1,2
3091,3155,8,1,,0.0,0.0,12,168,,,2,2,1
3092,3156,7,4,72.0,24.0,24.0,4,8,False,2024-06-16,1,7,2
3093,3157,1,3,,24.0,24.0,24,24,True,,1,4,2
3094,3158,1,5,,0.0,0.0,24,2,,,2,6,1
3095,3159,4,4,192.0,0.0,0.0,8,8,,2023-12-07,3,2,2
3096,3160,5,5,456.0,24.0,24.0,24,2,False,2024-09-11,1,3,1
3097,3161,3,4,,24.0,24.0,168,8,False,,1,4,2
3098,3162,4,2,,0.0,0.0,8,48,,,2,2,0
3099,3163,2,2,,24.0,24.0,48,48,True,,3,5,0
3100,3164,1,4,,,,24,8,False,,2,7,0
3101,3165,2,5,288.0,24.0,24.0,48,2,False,2023-09-10,2,5,1
3102,3166,8,1,216.0,,,12,168,False,2024-04-28,3,1,2
3103,3167,4,3,480.0,0.0,0.0,8,24,,2024-09-30,2,3,2
3104,3168,4,3,,,,8,24,False,,1,8,1
3105,3169,4,4,600.0,24.0,24.0,8,8,False,2023-01-31,3,4,1
3106,3170,5,5,,24.0,24.0,24,2,False,,3,7,1
3107,3171,2,5,,24.0,24.0,48,2,False,,2,8,2
3108,3172,6,3,,24.0,24.0,48,24,True,,2,8,1
3109,3173,8,2,288.0,0.0,0.0,12,48,,2024-07-19,3,1,0
3110,3174,3,1,,0.0,0.0,168,168,,,3,6,2
3111,3175,2,2,,24.0,24.0,48,48,True,,1,6,1
3112,3176,4,1,336.0,48.0,48.0,8,168,True,2024-05-16,3,4,0
3113,3177,7,4,432.0,0.0,0.0,4,8,,2023-03-10,1,7,0
3114,3178,8,3,240.0,24.0,24.0,12,24,True,2024-12-26,2,7,1
3115,3179,7,3,312.0,0.0,0.0,4,24,,2024-07-27,3,2,0
3116,3180,4,1,144.0,0.0,0.0,8,168,,2024-11-04,3,5,0
3117,3181,5,5,648.0,0.0,0.0,24,2,,2023-11-15,2,4,0
3118,3182,1,4,552.0,24.0,24.0,24,8,False,2023-07-16,1,6,2
3119,3183,5,1,528.0,,,24,168,False,2023-06-01,2,3,0
3120,3184,6,4,504.0,24.0,24.0,48,8,False,2025-01-04,1,8,1
3121,3185,5,4,240.0,0.0,0.0,24,8,,2024-02-14,2,4,0
3122,3186,8,1,,0.0,0.0,12,168,,,1,7,1
3123,3187,6,4,672.0,,,48,8,False,2023-04-08,1,8,0
3124,3188,4,3,,,,8,24,False,,1,8,0
3125,3189,4,4,312.0,24.0,24.0,8,8,False,2023-10-23,2,4,2
3126,3190,6,3,480.0,0.0,0.0,48,24,,2024-02-09,2,7,0
3127,3191,5,5,,,,24,2,False,,1,5,0
3128,3192,5,2,96.0,24.0,24.0,24,48,True,2023-07-04,1,7,2
3129,3193,6,2,,,,48,48,False,,3,3,2
3130,3194,7,5,168.0,0.0,0.0,4,2,,2023-07-28,2,5,0
3131,3196,2,3,600.0,,,48,24,False,2025-01-12,2,2,2
3132,3197,4,4,264.0,24.0,24.0,8,8,False,2024-08-30,1,8,2
3133,3198,3,2,24.0,24.0,24.0,168,48,True,2024-02-27,2,3,2
3134,3199,7,2,,0.0,0.0,4,48,,,1,5,0
3135,3200,8,2,192.0,0.0,0.0,12,48,,2024-03-03,2,6,0
3136,3201,8,1,528.0,,,12,168,False,2024-12-14,3,2,0
3137,3202,4,4,,24.0,24.0,8,8,False,,2,1,0
3138,3203,3,3,336.0,24.0,24.0,168,24,True,2024-02-04,1,3,0
3139,3204,7,4,648.0,24.0,24.0,4,8,False,2023-08-20,3,5,0
3140,3205,4,2,360.0,24.0,24.0,8,48,True,2024-02-11,1,1,1
3141,3206,8,2,,0.0,0.0,12,48,,,1,6,1
3142,3207,3,4,,0.0,0.0,168,8,,,2,8,0
3143,3208,7,3,264.0,24.0,24.0,4,24,True,2024-11-21,3,4,0
3144,3209,3,2,,,,168,48,False,,2,5,1
3145,3210,3,4,,0.0,0.0,168,8,,,1,2,2
3146,3211,1,5,,24.0,24.0,24,2,False,,2,5,0
3147,3212,1,2,,0.0,0.0,24,48,,,2,7,1
3148,3213,1,2,168.0,0.0,0.0,24,48,,2024-07-17,2,2,1
3149,3214,2,3,288.0,,,48,24,False,2024-08-11,3,7,1
3150,3215,3,1,456.0,24.0,24.0,168,168,True,2024-11-29,1,8,1
3151,3216,2,2,336.0,,,48,48,False,2024-08-16,1,5,1
3152,3217,6,3,24.0,0.0,0.0,48,24,,2024-06-14,1,5,0
3153,3218,7,4,288.0,24.0,24.0,4,8,False,2023-12-15,1,4,0
3154,3219,1,1,672.0,24.0,24.0,24,168,True,2023-02-25,2,6,2
3155,3220,7,5,360.0,,,4,2,False,2023-02-12,2,5,2
3156,3221,5,4,,24.0,24.0,24,8,False,,2,7,1
3157,3222,7,4,168.0,24.0,24.0,4,8,False,2023-11-22,1,5,2
3158,3223,3,3,,24.0,24.0,168,24,True,,3,5,0
3159,3224,6,5,,24.0,24.0,48,2,False,,1,8,0
3160,3225,1,1,552.0,0.0,0.0,24,168,,2025-01-20,3,2,0
3161,3226,8,5,528.0,0.0,0.0,12,2,,2024-06-28,2,2,0
3162,3227,2,3,48.0,,,48,24,False,2024-07-19,3,8,2
3163,3228,6,1,360.0,0.0,0.0,48,168,,2023-06-26,3,2,2
3164,3229,8,2,,0.0,0.0,12,48,,,3,4,0
3165,3230,8,3,168.0,24.0,24.0,12,24,True,2024-08-11,1,6,0
3166,3231,6,5,288.0,0.0,0.0,48,2,,2024-11-15,3,5,2
3167,3232,1,4,,0.0,0.0,24,8,,,3,2,1
3168,3233,3,2,408.0,,,168,48,False,2024-03-19,1,8,2
3169,3234,4,4,,,,8,8,False,,1,8,0
3170,3235,2,2,192.0,0.0,0.0,48,48,,2024-02-28,3,4,1
3171,3236,2,3,216.0,24.0,24.0,48,24,True,2023-01-21,2,3,0
3172,3237,4,1,672.0,24.0,24.0,8,168,True,2024-03-06,2,8,1
3173,3238,7,2,24.0,,,4,48,False,2024-11-21,2,2,1
3174,3239,7,4,672.0,0.0,0.0,4,8,,2023-09-18,3,5,0
3175,3240,1,5,,24.0,24.0,24,2,False,,3,7,0
3176,3241,6,5,192.0,0.0,0.0,48,2,,2023-10-17,1,6,2
3177,3242,2,2,552.0,0.0,0.0,48,48,,2024-09-29,1,7,2
3178,3243,4,3,408.0,24.0,24.0,8,24,True,2023-02-17,3,8,2
3179,3244,1,4,72.0,24.0,24.0,24,8,False,2024-10-22,3,8,1
3180,3245,6,2,648.0,24.0,24.0,48,48,True,2024-01-06,3,4,0
3181,3246,7,5,,,,4,2,False,,2,5,1
3182,3248,5,2,264.0,0.0,0.0,24,48,,2024-07-04,2,4,0
3183,3249,5,4,72.0,0.0,0.0,24,8,,2023-12-07,2,3,0
3184,3250,2,5,,24.0,24.0,48,2,False,,1,6,1
3185,3251,5,4,,,,24,8,False,,3,7,2
3186,3252,2,5,,24.0,24.0,48,2,False,,2,5,1
3187,3253,5,5,,24.0,24.0,24,2,False,,2,8,1
3188,3254,4,5,,24.0,24.0,8,2,False,,1,8,0
3189,3255,4,2,504.0,0.0,0.0,8,48,,2024-05-29,2,2,0
3190,3256,5,3,48.0,24.0,24.0,24,24,True,2023-09-02,2,7,1
3191,3257,4,5,384.0,24.0,24.0,8,2,False,2024-08-06,2,7,2
3192,3258,6,2,72.0,24.0,24.0,48,48,True,2023-03-19,3,4,0
3193,3259,5,5,360.0,24.0,24.0,24,2,False,2023-04-05,3,2,0
3194,3260,2,4,552.0,24.0,24.0,48,8,False,2024-02-25,2,7,2
3195,3261,1,2,528.0,0.0,0.0,24,48,,2024-04-02,2,5,0
3196,3262,2,3,,24.0,24.0,48,24,True,,2,1,2
3197,3263,2,4,,0.0,0.0,48,8,,,3,6,0
3198,3264,5,5,216.0,0.0,0.0,24,2,,2024-11-15,2,7,2
3199,3265,4,4,696.0,0.0,0.0,8,8,,2023-09-01,3,7,1
3200,3266,3,2,408.0,0.0,0.0,168,48,,2024-08-26,1,8,0
3201,3267,1,4,96.0,24.0,24.0,24,8,False,2023-07-16,1,6,1
3202,3268,7,2,,24.0,24.0,4,48,True,,3,7,0
3203,3269,5,3,,,,24,24,False,,3,8,2
3204,3270,6,5,240.0,24.0,24.0,48,2,False,2023-12-04,3,6,1
3205,3271,1,1,168.0,,,24,168,False,2024-07-23,3,1,0
3206,3272,4,3,432.0,0.0,0.0,8,24,,2023-10-05,3,2,0
3207,3273,2,5,600.0,24.0,24.0,48,2,False,2023-08-05,1,8,2
3208,3274,6,5,,0.0,0.0,48,2,,,2,6,2
3209,3275,6,5,240.0,24.0,24.0,48,2,False,2023-07-02,2,2,2
3210,3276,5,1,360.0,0.0,0.0,24,168,,2024-11-20,2,7,1
3211,3277,2,3,,24.0,24.0,48,24,True,,1,7,2
3212,3278,4,5,,,,8,2,False,,2,8,0
3213,3279,1,1,672.0,0.0,0.0,24,168,,2023-11-02,1,3,1
3214,3280,6,3,360.0,24.0,24.0,48,24,True,2024-10-12,1,6,1
3215,3281,5,3,552.0,24.0,24.0,24,24,True,2023-04-15,1,6,1
3216,3282,1,3,168.0,24.0,24.0,24,24,True,2023-11-24,3,1,1
3217,3283,2,3,432.0,0.0,0.0,48,24,,2024-05-02,3,6,1
3218,3284,8,5,168.0,0.0,0.0,12,2,,2024-11-14,1,6,0
3219,3285,7,1,,24.0,24.0,4,168,True,,2,8,1
3220,3286,8,2,,24.0,24.0,12,48,True,,3,7,0
3221,3287,1,3,,0.0,0.0,24,24,,,3,8,0
3222,3288,6,1,,24.0,24.0,48,168,True,,3,5,1
3223,3289,1,1,288.0,,,24,168,False,2023-06-30,3,3,2
3224,3290,2,5,,24.0,24.0,48,2,False,,1,7,1
3225,3291,2,3,408.0,0.0,0.0,48,24,,2024-05-23,3,6,0
3226,3292,1,4,,,,24,8,False,,3,4,0
3227,3293,1,4,624.0,24.0,24.0,24,8,False,2024-11-14,1,7,2
3228,3294,8,3,,24.0,24.0,12,24,True,,2,1,1
3229,3295,5,1,144.0,24.0,24.0,24,168,True,2023-12-05,3,1,1
3230,3296,1,2,552.0,,,24,48,False,2023-01-24,1,2,2
3231,3297,7,5,360.0,24.0,24.0,4,2,False,2023-06-16,2,4,1
3232,3298,2,3,120.0,0.0,0.0,48,24,,2024-04-23,3,4,1
3233,3299,5,4,672.0,24.0,24.0,24,8,False,2024-07-09,2,5,0
3234,3300,6,1,96.0,0.0,0.0,48,168,,2024-09-09,2,4,0
3235,3301,3,3,552.0,,,168,24,False,2023-09-22,2,7,2
3236,3302,5,1,,24.0,24.0,24,168,True,,3,2,0
3237,3303,4,1,216.0,,,8,168,False,2024-09-07,3,8,2
3238,3304,5,2,528.0,24.0,24.0,24,48,True,2024-04-17,1,4,2
3239,3305,8,1,,24.0,24.0,12,168,True,,2,5,2
3240,3306,1,3,432.0,0.0,0.0,24,24,,2024-03-12,1,3,1
3241,3307,8,5,168.0,,,12,2,False,2023-09-07,3,5,1
3242,3308,3,4,360.0,24.0,24.0,168,8,False,2023-07-08,3,1,0
3243,3309,8,4,,24.0,24.0,12,8,False,,1,2,2
3244,3310,1,4,264.0,24.0,24.0,24,8,False,2023-02-07,1,2,2
3245,3311,4,1,576.0,0.0,0.0,8,168,,2024-11-23,3,6,2
3246,3312,1,5,672.0,0.0,0.0,24,2,,2023-09-09,3,8,2
3247,3313,8,1,264.0,0.0,0.0,12,168,,2023-06-07,3,5,1
3248,3314,5,3,,24.0,24.0,24,24,True,,3,2,0
3249,3315,4,5,,24.0,24.0,8,2,False,,2,8,1
3250,3316,8,1,624.0,24.0,24.0,12,168,True,2023-11-24,3,7,1
3251,3317,6,5,696.0,24.0,24.0,48,2,False,2023-02-12,2,2,0
3252,3318,6,5,24.0,,,48,2,False,2024-10-20,2,8,1
3253,3319,5,5,312.0,0.0,0.0,24,2,,2023-08-09,2,1,1
3254,3320,1,5,,24.0,24.0,24,2,False,,3,2,0
3255,3321,8,2,72.0,0.0,0.0,12,48,,2024-12-25,3,3,0
3256,3322,4,5,432.0,,,8,2,False,2023-03-04,2,3,0
3257,3323,5,1,,,,24,168,False,,1,1,1
3258,3324,4,2,,0.0,0.0,8,48,,,3,2,2
3259,3325,4,3,600.0,0.0,0.0,8,24,,2023-02-06,3,8,2
3260,3326,6,5,432.0,24.0,24.0,48,2,False,2023-07-24,2,5,2
3261,3327,1,3,72.0,24.0,24.0,24,24,True,2023-08-18,2,2,0
3262,3328,3,3,48.0,0.0,0.0,168,24,,2023-06-14,1,8,1
3263,3329,2,1,72.0,0.0,0.0,48,168,,2024-07-18,1,2,1
3264,3330,4,1,,,,8,168,False,,3,2,0
3265,3331,4,2,600.0,24.0,24.0,8,48,True,2023-08-29,3,1,1
3266,3332,3,1,,0.0,0.0,168,168,,,2,5,2
3267,3333,6,1,576.0,0.0,0.0,48,168,,2023-07-14,2,8,2
3268,3334,4,1,456.0,0.0,0.0,8,168,,2025-01-13,1,4,0
3269,3335,7,5,,0.0,0.0,4,2,,,1,4,0
3270,3336,7,1,528.0,0.0,0.0,4,168,,2024-12-31,1,5,1
3271,3337,1,3,672.0,0.0,0.0,24,24,,2024-07-01,1,5,2
3272,3338,5,1,,0.0,0.0,24,168,,,3,3,2
3273,3339,8,1,,24.0,24.0,12,168,True,,2,5,1
3274,3340,8,4,408.0,0.0,0.0,12,8,,2023-12-07,2,8,0
3275,3341,1,1,,0.0,0.0,24,168,,,2,8,0
3276,3342,7,1,24.0,24.0,24.0,4,168,True,2024-03-18,1,4,1
3277,3343,8,1,24.0,0.0,0.0,12,168,,2024-01-08,2,5,0
3278,3344,7,4,408.0,0.0,0.0,4,8,,2023-11-07,1,1,0
3279,3345,2,3,120.0,24.0,24.0,48,24,True,2024-08-15,2,8,1
3280,3346,5,3,24.0,24.0,24.0,24,24,True,2024-02-21,2,3,1
3281,3347,1,1,600.0,24.0,24.0,24,168,True,2024-10-31,3,1,0
3282,3348,3,2,72.0,,,168,48,False,2024-07-27,2,1,0
3283,3349,6,2,192.0,,,48,48,False,2024-03-26,2,4,0
3284,3350,1,1,360.0,,,24,168,False,2024-10-14,2,7,0
3285,3351,3,1,,24.0,24.0,168,168,True,,3,3,1
3286,3352,1,3,384.0,0.0,0.0,24,24,,2024-06-27,2,1,2
3287,3353,6,2,312.0,,,48,48,False,2023-12-12,1,6,0
3288,3354,6,2,240.0,0.0,0.0,48,48,,2023-12-26,2,8,1
3289,3355,6,3,48.0,0.0,0.0,48,24,,2024-02-06,2,8,0
3290,3356,8,1,672.0,0.0,0.0,12,168,,2024-11-09,3,2,0
3291,3357,1,5,528.0,0.0,0.0,24,2,,2024-07-05,3,6,2
3292,3358,8,3,72.0,,,12,24,False,2023-03-05,3,8,0
3293,3359,8,4,240.0,0.0,0.0,12,8,,2023-06-20,3,8,1
3294,3360,3,3,288.0,24.0,24.0,168,24,True,2024-09-10,1,8,2
3295,3362,2,4,216.0,0.0,0.0,48,8,,2023-05-04,3,5,1
3296,3363,2,5,,,,48,2,False,,1,5,1
3297,3364,3,5,240.0,24.0,24.0,168,2,False,2024-02-03,2,6,0
3298,3365,8,3,168.0,,,12,24,False,2024-07-27,2,5,0
3299,3366,1,1,72.0,0.0,0.0,24,168,,2023-12-11,1,3,1
3300,3368,6,5,,0.0,0.0,48,2,,,3,4,0
3301,3369,1,3,552.0,24.0,24.0,24,24,True,2023-07-29,3,2,0
3302,3370,3,1,408.0,24.0,24.0,168,168,True,2023-05-28,1,2,1
3303,3371,3,4,456.0,0.0,0.0,168,8,,2024-07-26,3,7,1
3304,3372,4,5,624.0,,,8,2,False,2024-12-29,1,8,2
3305,3373,6,1,312.0,,,48,168,False,2024-06-14,3,8,1
3306,3374,4,2,,24.0,24.0,8,48,True,,2,7,2
3307,3375,5,2,240.0,0.0,0.0,24,48,,2023-02-05,1,2,2
3308,3376,4,5,,24.0,24.0,8,2,False,,2,1,1
3309,3377,2,5,600.0,24.0,24.0,48,2,False,2024-04-24,3,4,1
3310,3378,4,4,144.0,0.0,0.0,8,8,,2023-09-21,2,4,2
3311,3379,5,1,,0.0,0.0,24,168,,,2,1,0
3312,3380,7,5,696.0,24.0,24.0,4,2,False,2023-11-19,2,4,2
3313,3381,3,5,408.0,24.0,24.0,168,2,False,2024-05-24,3,8,2
3314,3382,6,2,336.0,0.0,0.0,48,48,,2024-01-15,2,8,2
3315,3383,1,1,432.0,0.0,0.0,24,168,,2024-09-16,3,6,1
3316,3384,4,3,,24.0,24.0,8,24,True,,2,7,0
3317,3385,2,5,48.0,0.0,0.0,48,2,,2023-11-06,2,1,0
3318,3386,8,3,312.0,0.0,0.0,12,24,,2024-06-15,2,7,1
3319,3387,7,3,72.0,,,4,24,False,2023-07-03,2,4,2
3320,3388,7,5,336.0,0.0,0.0,4,2,,2024-01-15,3,1,1
3321,3389,2,4,696.0,0.0,0.0,48,8,,2024-06-17,1,2,0
3322,3390,1,2,384.0,,,24,48,False,2023-07-25,3,4,0
3323,3391,2,5,,,,48,2,False,,1,8,1
3324,3392,1,3,432.0,48.0,48.0,24,24,False,2024-04-11,3,7,2
3325,3393,1,3,624.0,24.0,24.0,24,24,True,2023-07-03,1,7,0
3326,3394,6,1,96.0,24.0,24.0,48,168,True,2024-04-20,3,4,0
3327,3395,8,1,480.0,,,12,168,False,2024-12-11,1,1,0
3328,3396,4,2,,24.0,24.0,8,48,True,,3,3,2
3329,3397,1,3,,24.0,24.0,24,24,True,,3,3,2
3330,3398,5,3,192.0,24.0,24.0,24,24,True,2023-06-19,3,6,2
3331,3399,8,1,,,,12,168,False,,3,2,1
3332,3400,8,3,,0.0,0.0,12,24,,,1,4,2
3333,3401,5,1,216.0,0.0,0.0,24,168,,2024-07-19,2,5,2
3334,3402,5,4,,24.0,24.0,24,8,False,,3,3,0
3335,3403,4,1,,0.0,0.0,8,168,,,1,6,2
3336,3404,2,5,192.0,24.0,24.0,48,2,False,2024-04-30,1,1,1
3337,3405,8,4,480.0,24.0,24.0,12,8,False,2023-11-01,3,6,2
3338,3406,7,5,360.0,24.0,24.0,4,2,False,2023-03-31,3,1,2
3339,3407,3,5,432.0,24.0,24.0,168,2,False,2023-03-25,3,4,1
3340,3408,6,2,360.0,0.0,0.0,48,48,,2024-05-22,1,5,2
3341,3409,3,3,24.0,24.0,24.0,168,24,True,2023-07-04,3,6,2
3342,3410,3,4,312.0,0.0,0.0,168,8,,2024-12-04,2,1,0
3343,3411,6,2,312.0,24.0,24.0,48,48,True,2024-07-16,3,4,2
3344,3412,4,4,672.0,0.0,0.0,8,8,,2024-07-18,3,4,1
3345,3413,1,2,696.0,0.0,0.0,24,48,,2024-01-21,3,5,0
3346,3414,2,4,432.0,0.0,0.0,48,8,,2025-01-03,1,4,0
3347,3415,1,2,192.0,24.0,24.0,24,48,True,2024-06-22,2,4,0
3348,3416,2,1,216.0,24.0,24.0,48,168,True,2024-09-06,3,6,2
3349,3417,4,2,,24.0,24.0,8,48,True,,1,7,1
3350,3418,6,1,24.0,24.0,24.0,48,168,True,2023-12-28,3,8,1
3351,3419,8,3,72.0,,,12,24,False,2024-11-28,3,1,0
3352,3420,1,3,,0.0,0.0,24,24,,,2,8,2
3353,3421,5,3,192.0,0.0,0.0,24,24,,2023-01-26,3,1,1
3354,3422,1,1,432.0,24.0,24.0,24,168,True,2025-01-12,2,7,2
3355,3423,8,5,,24.0,24.0,12,2,False,,3,8,0
3356,3424,3,1,624.0,24.0,24.0,168,168,True,2024-02-05,2,4,0
3357,3425,8,2,96.0,,,12,48,False,2024-10-22,2,3,1
3358,3426,2,5,480.0,0.0,0.0,48,2,,2023-03-01,2,3,2
3359,3427,6,2,,0.0,0.0,48,48,,,1,6,1
3360,3428,1,5,432.0,24.0,24.0,24,2,False,2024-07-17,1,6,0
3361,3429,6,5,240.0,0.0,0.0,48,2,,2023-03-27,2,7,0
3362,3430,2,2,672.0,0.0,0.0,48,48,,2023-04-30,3,1,1
3363,3431,4,2,504.0,,,8,48,False,2024-10-03,2,1,1
3364,3432,1,5,528.0,0.0,0.0,24,2,,2024-11-09,2,4,2
3365,3433,2,5,384.0,0.0,0.0,48,2,,2024-03-08,2,8,0
3366,3434,1,2,624.0,24.0,24.0,24,48,True,2023-11-14,2,8,1
3367,3435,8,5,336.0,24.0,24.0,12,2,False,2024-08-17,2,2,2
3368,3436,5,5,,0.0,0.0,24,2,,,3,3,2
3369,3437,4,5,,0.0,0.0,8,2,,,3,5,0
3370,3438,5,5,528.0,0.0,0.0,24,2,,2023-06-25,2,3,2
3371,3439,3,5,,24.0,24.0,168,2,False,,3,1,1
3372,3440,7,5,672.0,24.0,24.0,4,2,False,2023-11-02,2,2,1
3373,3441,6,2,,0.0,0.0,48,48,,,3,5,0
3374,3442,1,3,432.0,24.0,24.0,24,24,True,2024-12-05,3,8,1
3375,3443,4,2,336.0,0.0,0.0,8,48,,2024-02-08,3,1,0
3376,3444,6,2,360.0,24.0,24.0,48,48,True,2023-09-06,1,8,1
3377,3445,6,2,600.0,24.0,24.0,48,48,True,2024-09-13,2,1,0
3378,3446,5,2,,24.0,24.0,24,48,True,,3,7,0
3379,3447,8,4,264.0,24.0,24.0,12,8,False,2024-01-28,3,8,0
3380,3448,2,2,288.0,48.0,48.0,48,48,True,2023-12-15,3,3,0
3381,3449,6,3,672.0,,,48,24,False,2023-10-22,1,2,0
3382,3450,3,3,576.0,24.0,24.0,168,24,True,2024-05-08,2,3,1
3383,3451,7,2,504.0,48.0,48.0,4,48,True,2024-06-22,2,8,2
3384,3452,8,3,48.0,0.0,0.0,12,24,,2023-06-30,2,5,1
3385,3453,4,2,360.0,24.0,24.0,8,48,True,2024-04-01,1,5,2
3386,3454,7,4,,24.0,24.0,4,8,False,,2,1,1
3387,3455,1,2,240.0,24.0,24.0,24,48,True,2023-09-17,3,5,2
3388,3456,4,4,,0.0,0.0,8,8,,,2,8,1
3389,3458,3,2,336.0,24.0,24.0,168,48,True,2023-11-13,3,7,0
3390,3459,6,4,,0.0,0.0,48,8,,,2,7,0
3391,3460,1,5,,0.0,0.0,24,2,,,2,1,0
3392,3461,1,2,,,,24,48,False,,2,7,1
3393,3462,2,1,360.0,,,48,168,False,2023-02-05,3,4,0
3394,3463,4,5,312.0,,,8,2,False,2023-12-06,2,1,0
3395,3464,8,4,672.0,0.0,0.0,12,8,,2024-08-02,1,3,0
3396,3465,7,3,,24.0,24.0,4,24,True,,2,2,1
3397,3466,1,5,408.0,24.0,24.0,24,2,False,2023-03-18,3,1,2
3398,3467,3,2,408.0,0.0,0.0,168,48,,2023-07-19,1,4,0
3399,3468,6,2,,24.0,24.0,48,48,True,,1,6,0
3400,3469,1,1,,24.0,24.0,24,168,True,,1,5,2
3401,3470,6,3,,,,48,24,False,,1,2,2
3402,3471,6,1,624.0,0.0,0.0,48,168,,2025-01-18,2,3,2
3403,3472,8,3,624.0,,,12,24,False,2024-03-06,3,2,1
3404,3473,6,2,432.0,,,48,48,False,2025-01-01,3,8,1
3405,3474,4,5,72.0,24.0,24.0,8,2,False,2024-08-23,2,5,2
3406,3475,4,5,240.0,0.0,0.0,8,2,,2024-09-30,2,2,2
3407,3476,3,4,576.0,0.0,0.0,168,8,,2023-11-14,1,8,2
3408,3477,4,4,672.0,24.0,24.0,8,8,False,2024-03-28,2,4,0
3409,3478,8,1,360.0,24.0,24.0,12,168,True,2023-12-27,3,1,1
3410,3479,2,4,696.0,48.0,48.0,48,8,False,2024-07-13,1,2,0
3411,3480,3,1,552.0,24.0,24.0,168,168,True,2024-11-09,3,4,1
3412,3481,8,4,72.0,24.0,24.0,12,8,False,2024-08-27,2,4,1
3413,3482,2,2,96.0,0.0,0.0,48,48,,2024-01-17,3,1,2
3414,3483,7,1,,24.0,24.0,4,168,True,,1,3,0
3415,3484,6,5,72.0,0.0,0.0,48,2,,2024-03-08,2,2,1
3416,3485,6,1,432.0,,,48,168,False,2024-01-11,2,3,0
3417,3486,7,1,,,,4,168,False,,1,4,2
3418,3487,6,5,144.0,0.0,0.0,48,2,,2023-06-11,3,3,1
3419,3488,5,4,624.0,,,24,8,False,2024-10-11,3,5,0
3420,3489,7,2,696.0,,,4,48,False,2023-08-31,2,5,0
3421,3490,8,4,240.0,0.0,0.0,12,8,,2023-12-23,1,5,1
3422,3491,2,3,,24.0,24.0,48,24,True,,3,5,1
3423,3492,1,5,216.0,24.0,24.0,24,2,False,2023-10-23,1,1,0
3424,3493,6,1,408.0,0.0,0.0,48,168,,2023-09-27,3,5,2
3425,3494,1,4,,,,24,8,False,,1,1,1
3426,3495,2,5,696.0,,,48,2,False,2024-12-20,2,2,0
3427,3496,6,2,144.0,24.0,24.0,48,48,True,2024-09-24,3,3,1
3428,3497,6,5,600.0,24.0,24.0,48,2,False,2024-05-25,1,6,1
3429,3498,6,3,24.0,0.0,0.0,48,24,,2024-01-21,3,4,0
3430,3499,5,5,336.0,24.0,24.0,24,2,False,2024-04-16,1,6,2
3431,3500,1,1,528.0,24.0,24.0,24,168,True,2023-09-08,1,5,0
3432,3501,3,3,336.0,0.0,0.0,168,24,,2025-01-04,2,7,1
3433,3502,2,3,168.0,,,48,24,False,2024-01-25,3,2,2
3434,3503,8,1,72.0,0.0,0.0,12,168,,2024-08-21,1,2,0
3435,3504,5,5,,24.0,24.0,24,2,False,,1,3,1
3436,3505,2,5,96.0,0.0,0.0,48,2,,2024-10-04,3,7,0
3437,3506,1,2,,0.0,0.0,24,48,,,3,3,2
3438,3507,5,1,24.0,0.0,0.0,24,168,,2023-04-29,1,2,0
3439,3508,2,1,264.0,24.0,24.0,48,168,True,2024-01-02,2,2,2
3440,3509,2,1,624.0,24.0,24.0,48,168,True,2023-06-08,3,4,1
3441,3510,8,3,408.0,24.0,24.0,12,24,True,2023-11-12,2,7,1
