deal_id,opportunity_id,customer_id,rep_id,product_id,deal_name,deal_value,close_date,contract_length_months,payment_terms,renewal_probability,customer_satisfaction,implementation_status,upsell_potential
254,1434,3464,50,7,Deal with Jefferson-Park,76814,2024-12-11,45,Net 30,84,9,In Progress,3850
255,1440,3057,47,7,Deal with Mullins PLC,237650,2025-06-06,45,Net 60,86,2,Completed,66270
256,1442,3686,40,12,"Deal with Turner, Cruz and Moore",222705,2023-12-31,42,Net 30,81,1,In Progress,77652
257,1450,4632,15,7,Deal with Perez-Barnett,338326,2023-08-09,24,Quarterly,88,5,Completed,25907
258,1454,74,11,10,"Deal with Calhoun, Harris and Joyce",184371,2024-01-02,39,Net 30,71,3,Completed,80222
259,1455,2307,20,3,"Deal with York, Harris and James",292961,2025-04-15,21,Net 60,91,5,On Hold,58827
260,1458,2336,16,4,Deal with Cook PLC,306707,2023-09-03,34,Annual,80,5,In Progress,71106
261,1468,4345,9,3,"Deal with Hoffman, Romero and Rodgers",309167,2024-02-26,43,Net 30,88,4,Not Started,282
262,1470,911,35,5,Deal with Cunningham LLC,484188,2024-04-13,15,Net 60,63,9,Completed,25964
263,1477,4479,47,9,Deal with Rodriguez PLC,373599,2024-09-15,27,Net 60,80,9,Completed,40273
264,1481,418,43,7,Deal with Greene Ltd,384970,2024-05-30,46,Quarterly,72,2,On Hold,26621
265,1506,4107,12,10,"Deal with Smith, Miranda and Stewart",264714,2024-09-17,49,Net 30,81,9,In Progress,26433
266,1508,3144,22,9,Deal with Davis-Sullivan,303385,2024-11-10,31,Net 30,68,2,Completed,82601
267,1511,2839,46,6,Deal with Schultz and Sons,270385,2023-10-01,45,Upfront,89,1,In Progress,4369
268,1514,2666,46,11,Deal with Short PLC,421392,2024-08-28,20,Annual,63,7,On Hold,7930
269,1520,3712,38,2,"Deal with Clements, Horn and Reilly",482421,2025-06-10,43,Net 60,72,3,On Hold,11214
270,1523,2611,1,8,Deal with Burke-Montoya,331507,2024-07-19,22,Quarterly,81,6,Not Started,42960
271,1524,2710,25,7,Deal with Jones Inc,149880,2024-05-25,40,Annual,73,4,On Hold,57930
272,1537,1273,16,5,Deal with Marshall Ltd,232075,2025-01-10,47,Net 60,72,8,On Hold,41787
273,1541,194,33,4,Deal with Young PLC,214297,2025-07-28,49,Annual,92,1,On Hold,85059
274,1561,2565,48,10,Deal with Thompson-Rodriguez,297357,2024-10-18,52,Annual,63,5,Not Started,17832
275,1568,2920,28,7,"Deal with York, Wade and Stone",406588,2024-05-04,29,Net 60,75,7,Completed,95789
276,1569,1293,36,7,Deal with Gonzalez-Moore,332542,2025-07-31,34,Upfront,81,4,On Hold,40859
277,1586,2730,46,2,"Deal with Edwards, Johnson and Harris",430147,2023-08-19,18,Net 60,82,9,On Hold,28169
278,1589,283,50,9,Deal with Carr Group,343526,2024-07-01,21,Net 30,87,3,On Hold,99742
279,1594,2451,41,6,Deal with Valdez-Michael,89324,2024-06-20,22,Net 30,92,8,Not Started,99279
280,1595,2080,47,5,Deal with Smith PLC,83662,2024-04-08,51,Upfront,75,1,On Hold,66791
281,1599,699,24,1,Deal with Wood-Chan,448654,2023-10-25,34,Upfront,69,5,On Hold,22088
282,1601,2268,8,10,"Deal with Kirby, Jackson and Holmes",122002,2024-01-20,13,Net 60,81,6,In Progress,26639
283,1602,58,7,8,"Deal with Johnson, Willis and Mcintyre",303112,2025-02-07,30,Quarterly,69,7,On Hold,64739
284,1605,552,13,8,"Deal with Reeves, Russell and Goodwin",287070,2024-11-17,14,Upfront,73,10,Completed,2828
285,1607,2874,36,2,Deal with Ellis PLC,289695,2024-11-27,27,Net 30,76,9,Completed,42298
286,1608,3325,29,4,Deal with Serrano Ltd,379828,2024-08-25,24,Upfront,65,4,On Hold,71607
287,1611,467,37,8,Deal with Walker-Simpson,135448,2023-07-25,12,Annual,85,3,Not Started,92232
288,1626,3897,39,2,"Deal with Cruz, Phillips and Page",469408,2025-02-11,35,Upfront,85,6,Completed,90403
289,1629,4039,16,11,Deal with Perez-Mooney,119410,2024-10-09,18,Upfront,63,4,On Hold,10187
290,1630,1102,27,11,Deal with Boone-Bruce,288694,2023-10-18,51,Upfront,60,2,In Progress,9898
291,1632,131,12,5,"Deal with Anderson, Foster and Vasquez",283800,2025-02-15,38,Quarterly,90,9,Not Started,65359
292,1637,4775,11,5,Deal with Allen-Valencia,492103,2023-12-17,53,Upfront,79,7,Not Started,43632
293,1644,1335,20,5,Deal with Mitchell Inc,117220,2024-04-07,42,Annual,83,7,Completed,99886
294,1646,1506,12,11,Deal with Bolton LLC,261284,2024-07-25,58,Annual,84,8,Not Started,12865
295,1656,4105,3,3,Deal with Garcia-Weaver,82623,2023-09-20,18,Net 60,86,4,In Progress,26722
296,1664,3405,26,1,Deal with Arnold Group,262817,2023-11-12,18,Net 30,65,7,Completed,42207
297,1672,2054,19,3,"Deal with Anderson, Oneal and Bell",112201,2024-04-09,17,Net 30,69,9,Completed,8392
298,1674,3169,17,3,Deal with Mcdonald-Archer,168911,2024-03-11,60,Upfront,67,10,Completed,93321
299,1675,1309,21,8,"Deal with Huang, Gonzalez and Anderson",492218,2024-11-20,20,Net 30,89,1,In Progress,91434
300,1689,1164,16,2,"Deal with Powers, Fields and Ochoa",194585,2024-10-10,40,Upfront,87,3,Completed,26710
301,1690,855,31,9,"Deal with Hall, Smith and Roth",487153,2023-07-13,45,Upfront,73,1,In Progress,35803
302,1698,4548,14,10,Deal with Wright-Green,154065,2025-06-24,29,Upfront,90,9,Completed,1698
303,1700,2370,31,1,"Deal with Mclaughlin, King and Smith",329475,2024-04-14,32,Net 60,77,6,Completed,59473
304,1704,399,36,6,Deal with Koch Ltd,106744,2025-01-16,34,Annual,76,7,In Progress,55887
305,1706,3003,29,2,Deal with Lewis LLC,30098,2023-11-14,42,Net 30,73,2,Completed,10879
306,1711,454,41,10,Deal with Hughes Inc,103028,2024-03-02,35,Net 30,92,8,On Hold,36373
307,1713,4093,10,3,Deal with Ferguson Group,313496,2025-01-01,47,Quarterly,88,4,In Progress,38678
308,1715,2702,22,4,Deal with Escobar-Malone,114421,2025-09-21,23,Upfront,74,1,On Hold,14755
309,1717,4427,15,4,"Deal with Gonzales, Cooper and Beck",383190,2023-12-25,54,Net 60,69,4,Not Started,68855
310,1729,3964,47,2,"Deal with Anderson, Petersen and Garcia",173643,2023-10-25,17,Net 60,61,6,Completed,6855
311,1730,2211,20,9,"Deal with Sims, Williams and Edwards",69785,2024-09-28,54,Annual,87,5,On Hold,22316
312,1747,2823,45,3,Deal with Garcia PLC,364313,2024-08-28,18,Quarterly,84,5,In Progress,8843
313,1750,809,27,8,"Deal with Bauer, Morgan and Little",429377,2024-02-04,50,Annual,86,9,Not Started,43147
314,1752,1917,9,12,Deal with Rogers-Chase,338741,2023-12-05,42,Quarterly,87,2,Completed,62396
315,1764,2892,7,10,Deal with Leon LLC,112765,2023-08-22,38,Net 30,89,8,Not Started,87763
316,1767,1579,18,10,"Deal with Martinez, Fleming and Moore",323502,2025-11-23,57,Upfront,64,7,In Progress,40526
317,1771,3778,15,7,Deal with Wilson-Torres,192743,2024-02-18,48,Annual,90,2,Not Started,15002
318,1774,4439,49,8,Deal with Brennan LLC,473384,2024-11-15,28,Quarterly,71,9,On Hold,42475
319,1779,3037,31,1,"Deal with Walker, Greene and Koch",63262,2023-07-23,56,Annual,94,3,In Progress,96886
320,1786,3867,1,6,Deal with Barker-Graham,373810,2023-12-08,18,Annual,61,10,Not Started,30466
321,1794,4606,7,7,Deal with Rowe Inc,481696,2024-03-19,32,Upfront,81,5,On Hold,20867
322,1798,1037,30,12,Deal with Miller-Walter,195401,2025-02-12,39,Net 60,87,9,Not Started,89480
323,1802,2136,38,6,Deal with Watkins-Black,482676,2024-04-09,58,Upfront,94,9,On Hold,45351
324,1819,4970,50,9,"Deal with Pearson, Taylor and Martinez",487297,2025-08-17,54,Upfront,95,5,Not Started,41361
325,1825,492,31,3,Deal with Reyes-Elliott,343442,2025-10-17,21,Upfront,79,10,Completed,29275
326,1829,1354,26,5,"Deal with Kelly, Espinoza and Gardner",66624,2025-07-16,49,Net 60,94,9,Completed,67616
327,1835,2924,31,9,"Deal with Jensen, Shaffer and Flores",495032,2025-04-18,46,Quarterly,76,7,Completed,25702
328,1861,167,8,4,Deal with Robertson and Sons,477739,2023-12-31,60,Upfront,85,8,Completed,49720
329,1867,1212,24,11,Deal with Williams Group,204479,2025-09-27,14,Net 60,66,6,In Progress,74901
330,1874,4001,23,11,Deal with Turner Group,313463,2023-11-27,48,Quarterly,85,7,Completed,44717
331,1899,4961,47,2,"Deal with Small, Wilson and Rollins",450247,2024-12-23,39,Net 30,70,7,Completed,96443
332,1905,645,5,7,Deal with Smith-Thompson,239536,2024-07-27,16,Annual,87,10,In Progress,57336
333,1908,637,11,12,"Deal with Richards, Baxter and Mora",222707,2024-01-29,54,Net 30,61,5,Not Started,62002
334,1920,217,9,7,"Deal with Hobbs, Miller and Larson",124255,2023-07-23,46,Annual,93,3,Not Started,49913
335,1924,303,12,3,Deal with Best LLC,351983,2024-07-25,48,Net 30,92,9,On Hold,18429
336,1936,4204,38,6,Deal with Brown Inc,412238,2024-06-03,51,Net 30,83,6,Completed,81504
337,1938,885,47,10,Deal with Collins Ltd,426022,2023-12-12,46,Net 60,71,2,In Progress,2244
338,1944,2229,46,9,"Deal with Ellis, Schultz and Warren",357710,2024-01-23,40,Upfront,68,3,Completed,13493
339,1946,1205,5,8,Deal with Phelps-Gonzalez,402590,2024-07-13,34,Upfront,77,10,On Hold,25041
340,1951,3897,37,2,Deal with Hill-Stewart,260542,2023-11-01,52,Net 60,84,2,Completed,53211
341,1962,1205,47,3,Deal with Dixon PLC,13700,2024-06-09,59,Upfront,91,10,Not Started,85218
342,1968,2088,48,12,Deal with Phillips-Patterson,459635,2024-12-27,53,Quarterly,84,6,In Progress,52096
343,1973,3277,42,3,Deal with Nelson-Shannon,14573,2024-06-25,60,Annual,70,3,In Progress,9989
344,1974,1302,26,8,Deal with Gonzalez and Sons,454108,2024-06-26,33,Quarterly,78,4,Completed,21714
345,1979,3062,32,9,"Deal with Miller, Gardner and Ramsey",52320,2023-02-27,38,Net 30,63,7,Not Started,45047
346,1988,1428,6,8,Deal with Little-Ramirez,458687,2023-05-18,60,Quarterly,82,2,Completed,74995
347,1994,408,34,6,"Deal with Wood, Gilbert and Marquez",244073,2023-09-02,56,Quarterly,91,2,On Hold,82821
348,1995,4521,17,4,Deal with Lowe Group,445509,2023-10-05,32,Net 30,65,9,On Hold,12220
349,2004,177,44,11,Deal with Castro PLC,202680,2024-05-11,46,Net 30,86,3,On Hold,25402
350,2021,725,20,6,Deal with Grant PLC,344971,2023-05-17,41,Net 30,65,2,Completed,93534
351,2030,2258,45,8,"Deal with Hernandez, Adams and Hayes",103600,2025-03-04,48,Upfront,82,4,On Hold,10
352,2045,2624,8,1,"Deal with White, Butler and Middleton",21761,2023-08-16,24,Quarterly,72,10,In Progress,80812
353,2046,1326,6,4,Deal with Sullivan and Sons,371318,2024-11-20,22,Net 30,75,6,Completed,12471
354,2048,895,26,1,Deal with Parker LLC,201501,2024-11-09,49,Net 60,69,4,In Progress,69859
355,2059,3046,16,11,Deal with Gonzalez and Sons,199006,2025-07-13,13,Net 60,83,4,In Progress,63752
356,2065,2387,46,5,"Deal with Johnson, Greene and Ramos",208747,2024-03-20,51,Annual,86,6,Not Started,45311
357,2073,3256,42,4,"Deal with Wilkins, Brown and Parker",264871,2025-03-23,27,Quarterly,64,7,On Hold,11782
358,2093,818,43,12,Deal with Parks-Gaines,339321,2024-06-09,28,Upfront,94,7,On Hold,85273
359,2098,2302,15,2,Deal with Thompson-Valencia,269930,2025-04-24,49,Upfront,93,5,In Progress,72205
360,2101,2376,50,9,"Deal with Shah, Bennett and Frank",474386,2025-01-09,42,Net 30,67,5,In Progress,22944
361,2104,1091,50,7,"Deal with Jenkins, Scott and Jenkins",107171,2024-03-02,53,Annual,89,5,Not Started,72282
362,2109,3100,7,6,Deal with Evans Ltd,397877,2024-12-24,47,Annual,81,7,Completed,11262
363,2111,1038,46,4,Deal with Shelton-Harris,223931,2024-01-22,13,Net 60,76,2,On Hold,46823
364,2116,3826,34,5,Deal with Carroll-Taylor,93532,2025-10-13,29,Upfront,86,3,Not Started,34321
365,2121,4085,47,5,"Deal with Alvarez, Ward and Duncan",241451,2024-04-01,59,Annual,91,7,Completed,45157
366,2124,1443,29,1,"Deal with Armstrong, Melton and Foster",204389,2023-04-26,12,Annual,61,6,On Hold,47506
367,2125,1797,45,5,"Deal with Kaiser, Wood and Miles",78506,2025-06-13,32,Net 30,79,2,Not Started,56915
368,2127,1212,28,7,Deal with Stewart PLC,175633,2024-07-10,40,Upfront,72,8,Not Started,70187
369,2134,1505,28,5,"Deal with Murphy, Ford and Roberts",112373,2023-12-09,53,Quarterly,72,5,On Hold,45983
370,2135,3256,47,11,Deal with Farrell-Riley,275002,2024-04-17,46,Upfront,80,6,In Progress,32627
371,2138,2582,25,7,Deal with Duran Inc,483316,2024-01-04,33,Net 30,81,9,In Progress,97427
372,2144,2028,36,3,Deal with Campos and Sons,36688,2024-01-24,52,Upfront,69,9,In Progress,21145
373,2149,4667,2,4,Deal with Weaver Group,36629,2025-09-27,17,Annual,72,2,On Hold,90719
374,2165,1548,35,9,"Deal with Gonzalez, Nelson and Giles",2301,2023-10-09,39,Annual,66,7,On Hold,53075
375,2171,4398,25,12,Deal with Meyer Inc,170322,2023-11-18,29,Net 30,71,1,On Hold,92482
376,2178,1423,48,3,Deal with Thompson-Gregory,12055,2024-02-28,52,Quarterly,65,6,Completed,39579
377,2180,1389,25,9,Deal with Lopez and Sons,112575,2024-08-15,47,Upfront,87,1,Completed,32186
378,2185,4642,25,6,Deal with Deleon-Shepard,439707,2024-09-03,49,Net 30,78,6,Completed,50988
379,2192,787,24,7,"Deal with Gallagher, Glenn and Nelson",360324,2023-12-18,21,Net 30,92,4,Completed,20395
380,2197,3930,21,11,Deal with Nelson-Wright,289816,2023-10-06,35,Upfront,90,7,Not Started,64285
381,2209,383,18,6,"Deal with Pruitt, Deleon and Garcia",71912,2025-01-22,15,Net 30,78,5,Completed,48806
382,2218,3456,35,5,Deal with Russell Ltd,145035,2023-11-23,40,Annual,73,6,Not Started,42816
383,2219,1972,36,10,Deal with Burns Ltd,71689,2024-02-23,45,Quarterly,66,9,In Progress,21282
384,2226,1372,25,12,"Deal with Carr, Horn and Harvey",334605,2025-06-09,55,Quarterly,81,9,In Progress,65081
385,2227,3261,22,4,Deal with Smith-Martin,79161,2025-08-09,32,Upfront,67,7,In Progress,65311
386,2248,1279,21,8,"Deal with Davis, Smith and Thomas",86775,2024-05-14,40,Net 30,62,9,In Progress,79583
387,2253,1499,14,7,"Deal with Wilson, Dean and Williams",374801,2024-11-10,60,Net 30,85,1,Not Started,44639
388,2254,4280,50,9,Deal with Grant Inc,369268,2023-11-27,16,Quarterly,75,5,Completed,15733
389,2268,4233,32,5,"Deal with Zamora, Sloan and Williams",164380,2024-02-22,47,Net 30,63,3,In Progress,79141
390,2289,2723,31,2,Deal with Williams-Knox,207065,2024-08-22,45,Upfront,69,1,Not Started,96801
391,2293,4542,23,2,Deal with Anderson-Frye,98689,2024-08-02,43,Quarterly,86,6,Not Started,54656
392,2298,2996,25,11,Deal with Brennan-Whitney,356745,2024-03-06,60,Quarterly,87,7,Not Started,70350
393,2299,3276,50,3,"Deal with Collins, Mitchell and Smith",276297,2023-04-04,25,Net 60,70,9,In Progress,81773
394,2303,2420,17,11,Deal with Briggs Ltd,218275,2024-12-10,15,Quarterly,72,1,On Hold,94488
395,2304,564,4,6,Deal with Holmes Inc,314931,2024-06-03,17,Annual,64,1,Completed,35950
396,2306,2691,46,3,Deal with Hart-Nunez,257137,2023-11-28,27,Quarterly,87,4,Completed,83261
397,2307,2426,6,12,Deal with Martin-Butler,444929,2025-08-29,35,Net 60,62,3,Completed,73252
398,2315,3864,45,10,Deal with Stark Group,173637,2023-09-09,16,Net 30,95,10,On Hold,98206
399,2318,1294,39,7,Deal with Black Inc,293080,2024-08-13,23,Upfront,87,10,Not Started,15828
400,2338,2201,28,1,Deal with Anderson-Floyd,413221,2024-04-12,36,Net 60,86,9,On Hold,76541
401,2339,3862,4,11,Deal with Carr Group,117412,2024-06-18,21,Quarterly,81,7,In Progress,45354
402,2341,1400,45,12,Deal with Freeman-Adams,443163,2025-04-16,13,Net 30,76,6,Completed,7488
403,2347,960,10,5,Deal with Woods LLC,137992,2025-08-02,36,Upfront,81,5,On Hold,45530
404,2352,727,3,9,Deal with Thomas-Garcia,362428,2024-12-10,21,Quarterly,76,5,Completed,28649
405,2369,1790,43,4,Deal with Rogers PLC,152424,2025-04-11,30,Net 30,89,7,In Progress,39173
406,2379,2931,23,11,Deal with Lee PLC,143504,2023-09-29,15,Quarterly,70,6,Not Started,10601
407,2382,995,47,3,"Deal with Harris, Ryan and Washington",274142,2023-06-26,48,Annual,81,7,Completed,70104
408,2390,2733,33,2,Deal with Rivera-Ellis,100952,2023-07-19,24,Upfront,91,4,Not Started,85599
409,2401,2409,16,11,Deal with Hanna PLC,482842,2024-09-22,46,Net 30,88,4,Completed,48142
410,2403,4303,37,10,"Deal with Walter, Miranda and Flores",20700,2024-12-20,45,Annual,88,1,In Progress,31704
411,2406,963,20,5,Deal with Friedman PLC,254043,2023-05-11,46,Annual,86,6,On Hold,69624
412,2408,425,41,2,"Deal with Lee, Adams and Ramirez",301310,2024-05-17,35,Net 60,67,1,In Progress,10515
413,2414,2556,38,11,"Deal with Erickson, Lucas and Martinez",3927,2023-12-16,46,Net 30,68,4,Completed,43855
414,2423,3563,3,10,Deal with Lawrence Inc,245075,2023-11-02,28,Net 60,68,2,Completed,57658
415,2424,1768,32,12,Deal with Jones-Mclaughlin,130653,2024-03-29,48,Quarterly,68,7,Completed,42777
416,2425,2190,38,1,"Deal with Jackson, Beard and Anderson",87226,2023-10-26,47,Net 30,78,4,On Hold,39945
417,2439,1266,50,7,"Deal with Bennett, Smith and Combs",419745,2024-07-19,45,Quarterly,76,10,On Hold,97092
418,2440,994,38,11,Deal with Martinez Group,202718,2023-09-12,33,Quarterly,93,7,On Hold,68552
419,2441,1450,48,7,Deal with Gibson PLC,456327,2025-06-27,37,Net 60,81,4,On Hold,82789
420,2447,1785,24,4,Deal with Chang and Sons,172126,2024-05-15,38,Net 60,67,8,In Progress,14767
421,2458,2284,47,10,Deal with Chavez LLC,273606,2024-01-30,56,Quarterly,90,10,In Progress,15999
422,2465,4867,21,10,Deal with Chavez and Sons,323759,2023-07-14,43,Annual,94,5,On Hold,88074
423,2474,3182,2,12,Deal with Hurst-Wright,65818,2023-11-11,38,Net 30,61,10,On Hold,84053
424,2479,2341,38,8,"Deal with Foster, Williamson and Tucker",72106,2024-03-25,26,Net 60,81,9,Not Started,57669
425,2481,2909,3,9,Deal with Roberts-Gonzalez,447387,2024-01-01,32,Net 30,69,10,Not Started,31796
426,2485,3411,5,1,"Deal with Garcia, Patel and Gibson",318139,2024-12-08,48,Net 60,94,8,Completed,33797
427,2489,4330,46,4,Deal with Anderson Ltd,476964,2023-02-28,21,Net 60,94,5,On Hold,36719
428,2506,2531,15,10,Deal with Jones-Leach,485052,2025-01-05,42,Net 60,94,10,In Progress,77641
429,2507,2876,32,5,"Deal with Alvarez, Johnson and Conrad",452305,2024-04-30,30,Upfront,61,1,On Hold,97385
430,2511,3687,20,3,"Deal with Johnson, Chen and Keith",121148,2025-04-17,56,Quarterly,85,8,On Hold,44759
431,2517,3426,43,2,"Deal with Cochran, Chapman and Hooper",98924,2023-08-07,37,Net 60,78,1,Not Started,50977
432,2532,2423,47,1,Deal with Jones-Shah,483211,2025-06-16,31,Net 30,86,8,On Hold,99731
433,2542,2701,31,9,Deal with Mitchell-Williams,37872,2023-06-04,42,Upfront,72,9,Completed,99047
434,2552,3461,42,11,"Deal with Payne, Wilkins and Miller",374045,2024-10-17,46,Quarterly,69,2,Not Started,83533
435,2558,4357,9,6,Deal with Castro-Martinez,303906,2025-02-01,60,Upfront,90,5,In Progress,51091
436,2561,184,23,10,Deal with Reynolds and Sons,216296,2024-10-02,33,Quarterly,94,5,Completed,4659
437,2563,3784,27,10,Deal with Rivera-Evans,295818,2023-11-21,29,Quarterly,82,10,In Progress,50459
438,2564,747,34,7,Deal with Duran-Bennett,210746,2023-06-07,18,Upfront,84,10,On Hold,75126
439,2568,2573,37,8,Deal with Mckinney PLC,316524,2024-06-20,16,Quarterly,60,3,In Progress,83356
440,2574,600,40,12,Deal with Oconnor-Sanders,280409,2024-03-23,38,Annual,92,7,Not Started,50752
441,2576,34,30,6,"Deal with Young, Bender and Williams",289122,2024-01-05,14,Upfront,71,9,In Progress,53231
442,2580,435,44,11,Deal with Adams-Schaefer,374951,2024-10-18,53,Upfront,84,4,On Hold,88029
443,2606,2742,14,6,Deal with Keller Inc,329767,2025-01-27,48,Upfront,66,2,In Progress,69102
444,2608,191,42,9,"Deal with Taylor, Flores and Nelson",340802,2023-08-15,29,Net 30,72,10,Not Started,94647
445,2610,4475,23,11,Deal with Jones-Snyder,329522,2023-09-05,17,Annual,80,8,Completed,22051
446,2630,3767,18,4,Deal with Yang Ltd,401357,2024-12-17,48,Quarterly,75,9,On Hold,98230
447,2632,2982,29,5,"Deal with Holt, White and Fields",144342,2024-10-09,34,Net 30,77,3,On Hold,44614
448,2646,3208,11,5,"Deal with Smith, White and Garner",456581,2024-03-30,39,Net 30,69,10,In Progress,70400
449,2647,2598,31,7,Deal with Myers-Hill,394391,2025-02-09,14,Net 60,88,1,Not Started,37292
450,2660,1587,26,2,Deal with Dawson-Thomas,37129,2025-04-26,59,Net 30,63,8,On Hold,60791
451,2665,2038,13,5,Deal with Jenkins-Park,316918,2023-04-20,21,Quarterly,66,10,Not Started,52081
452,2668,1377,24,5,"Deal with Pollard, Williams and Fuentes",306659,2023-09-13,31,Net 30,67,2,Completed,98348
453,2674,3036,18,10,Deal with Krueger-Marquez,26883,2024-04-10,49,Annual,87,2,Completed,86899
454,2675,1416,18,3,"Deal with Morrison, Martinez and Bradley",377057,2024-01-06,45,Annual,90,6,Completed,42468
455,2683,3107,15,9,"Deal with Montgomery, Villarreal and Hatfield",398980,2024-06-12,30,Quarterly,67,8,Completed,77118
456,2689,4862,27,10,"Deal with Robinson, Paul and Collins",44142,2025-01-11,14,Net 60,84,7,On Hold,42038
457,2691,923,32,10,Deal with Matthews-Campbell,337661,2024-10-07,47,Quarterly,60,3,Completed,68292
458,2698,4153,34,9,Deal with Harvey Ltd,400823,2025-04-27,13,Annual,72,7,In Progress,28180
459,2702,4479,21,7,Deal with Meyer PLC,282433,2025-01-17,33,Net 60,90,8,In Progress,47082
460,2703,2121,12,6,Deal with Brown-Murphy,494165,2025-06-15,25,Quarterly,87,5,On Hold,36375
461,2707,3061,33,10,Deal with Gray Group,100816,2023-10-14,19,Net 30,66,7,Completed,5070
462,2725,2823,33,12,"Deal with Bradshaw, Wallace and Mccormick",299022,2024-07-10,45,Net 30,85,1,Not Started,87904
463,2731,1888,25,4,Deal with Foster-Meadows,485570,2024-01-12,52,Upfront,76,5,Completed,39325
464,2752,4650,17,7,Deal with Allen LLC,332545,2023-12-02,35,Upfront,64,2,Not Started,82344
465,2753,3549,12,6,Deal with Herring-Simpson,90254,2023-10-01,54,Net 30,83,9,Completed,90818
466,2756,4696,13,4,"Deal with Pruitt, Cameron and White",77986,2024-11-28,50,Net 60,95,10,In Progress,85086
467,2760,1158,39,11,"Deal with Johnson, Williamson and Carney",321056,2024-03-08,19,Net 60,66,3,In Progress,97715
468,2763,289,38,11,Deal with Baker Group,91609,2023-08-20,14,Upfront,87,7,In Progress,51034
469,2765,1495,9,8,Deal with Aguilar-Brown,76602,2024-02-23,43,Net 30,87,6,On Hold,50454
470,2767,3362,20,11,"Deal with Vargas, Farrell and Lambert",32542,2023-06-09,12,Annual,88,2,Not Started,63656
471,2768,633,23,12,Deal with Welch and Sons,130062,2025-03-03,47,Quarterly,90,1,In Progress,65841
472,2787,1377,44,4,Deal with Hernandez-Byrd,426939,2024-03-22,23,Upfront,76,9,In Progress,22265
473,2795,3346,20,11,Deal with Golden and Sons,274127,2023-12-27,41,Net 30,78,5,Not Started,19174
474,2804,4514,47,7,Deal with Palmer Group,295134,2025-03-06,28,Quarterly,67,5,In Progress,71493
475,2806,3713,38,3,Deal with Lynch-Smith,9826,2025-07-31,24,Annual,91,3,Not Started,26656
476,2808,1993,34,6,Deal with Carlson PLC,212179,2023-09-21,59,Net 60,70,3,Not Started,55083
477,2811,4137,39,8,"Deal with Gonzalez, Kim and Ross",200107,2025-01-04,20,Quarterly,86,5,On Hold,94552
478,2817,1432,14,7,Deal with Garner PLC,413391,2024-04-01,55,Net 60,91,9,In Progress,65039
479,2826,2600,47,11,Deal with Wright-Gonzalez,435092,2024-04-16,41,Annual,63,7,Not Started,68859
480,2830,4533,48,9,Deal with Santos-Anderson,249658,2023-08-17,45,Net 60,84,7,Not Started,99260
481,2831,857,35,12,"Deal with Clark, Spence and Summers",95648,2024-06-03,46,Upfront,77,9,In Progress,63258
482,2833,365,31,3,"Deal with Wyatt, Murphy and Huerta",445348,2023-10-18,56,Net 60,74,6,On Hold,74727
483,2844,2303,7,5,Deal with Scott Group,322797,2024-08-10,13,Net 30,82,1,In Progress,30451
484,2852,3765,8,2,Deal with Underwood Group,89460,2024-04-28,52,Net 60,77,10,Completed,71092
485,2856,1886,47,12,Deal with Sanders PLC,299186,2024-12-28,22,Net 30,70,6,On Hold,6910
486,2866,4102,4,9,Deal with Lopez LLC,35076,2024-05-27,55,Net 60,63,4,On Hold,16011
487,2867,3800,33,8,"Deal with Diaz, Taylor and Padilla",335982,2024-03-28,29,Net 60,83,9,In Progress,32546
488,2869,712,49,11,"Deal with Barron, Hernandez and Parker",250747,2024-07-10,14,Quarterly,71,10,Completed,71425
489,2870,2616,30,1,Deal with Cooper-Bernard,274016,2025-03-06,27,Net 30,80,8,In Progress,80364
490,2889,1451,8,6,Deal with Richards and Sons,325582,2025-04-18,14,Annual,80,3,In Progress,78586
491,2892,4520,39,7,Deal with Duncan-Barker,95879,2025-03-09,21,Quarterly,70,9,Not Started,67249
492,2903,4980,39,11,Deal with Cox Group,167943,2024-04-27,36,Quarterly,93,4,Completed,44957
493,2906,562,40,10,Deal with Juarez-Glover,418668,2023-05-24,17,Annual,82,1,Not Started,73623
494,2915,925,41,3,"Deal with Brown, Hayden and Perry",181711,2024-07-27,13,Net 60,82,1,In Progress,23228
495,2916,2401,23,1,Deal with Hall Group,341141,2024-07-02,25,Net 30,80,7,In Progress,58290
496,2918,4057,45,2,Deal with Williams Group,59296,2024-01-20,40,Net 30,76,10,In Progress,31490
497,2920,1654,12,3,"Deal with Harris, Daniel and White",271295,2024-05-28,12,Annual,65,9,In Progress,55782
498,2923,3732,40,3,Deal with Tucker Ltd,2050,2024-03-21,22,Annual,61,5,Not Started,39255
499,2940,1885,12,4,"Deal with Barrett, Forbes and Vance",172570,2023-05-01,46,Annual,91,4,Completed,92810
500,2962,1107,32,7,Deal with Rios Inc,185955,2023-12-01,44,Net 60,87,10,Completed,80528
501,2966,1966,31,1,Deal with Valentine Ltd,17321,2024-06-25,30,Net 60,89,7,Completed,5441
502,2968,4360,22,7,Deal with Schultz-James,22873,2024-10-12,21,Net 30,84,1,On Hold,64443
503,2969,4273,13,7,Deal with Cox-Bryant,432139,2023-04-10,27,Upfront,92,8,Not Started,90222
504,2970,2170,22,1,Deal with Payne Ltd,219546,2025-04-03,58,Quarterly,89,4,Not Started,22014
505,2973,4949,13,8,"Deal with Cook, Curtis and Jefferson",304452,2025-05-17,60,Net 30,95,4,Not Started,16385
